Timestamp,Username,Trust_Score,Verdict,Action_Enforced
2026-06-26 16:48:06,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:09,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:12,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:15,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:18,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:21,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:24,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:27,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:30,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:39,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:42,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:45,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:48:51,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:00,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:03,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:06,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:15,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:18,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:21,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:24,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:30,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:33,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:36,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:39,mona_secure_01,96.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:49:42,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:45,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:48,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:51,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:55,mona_secure_01,15.1,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:49:58,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:01,mona_secure_01,52.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:04,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:50:07,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:50:11,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:50:14,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:50:17,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:50:20,mona_secure_01,52.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:23,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:26,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:29,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:32,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:35,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:38,mona_secure_01,49.1,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:41,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:44,mona_secure_01,96.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:50:47,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:51,mona_secure_01,51.8,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:54,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:50:57,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:00,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:03,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:06,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:09,mona_secure_01,50.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:12,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:15,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:18,mona_secure_01,98.1,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:51:21,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:24,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:51:27,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:51:30,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:51:33,mona_secure_01,98.1,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:51:36,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:39,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:42,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:45,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:51,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:51:54,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:27,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:31,mona_secure_01,17.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:34,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:37,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:52:40,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:43,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:46,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:49,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:52,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:55,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:52:58,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:01,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:04,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:07,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:10,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:13,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:16,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:19,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:22,mona_secure_01,97.6,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:53:25,mona_secure_01,52.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:28,mona_secure_01,51.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:31,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:34,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:41,mona_secure_01,51.8,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:44,mona_secure_01,51.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:47,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:50,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:53,mona_secure_01,51.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:53:56,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:53:59,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:54:02,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:54:06,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:54:09,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:54:12,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:54:15,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:54:18,mona_secure_01,52.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:54:21,mona_secure_01,51.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:54:25,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:54:28,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:54:31,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
